strike,expiry,T,type,impliedVolatility,bid,ask,spot,moneyness
630.0,2026-07-20,0.00821917808219178,call,0.9248054394531251,118.92,122.37,750.719970703125,0.8391944061511264
655.0,2026-07-20,0.00821917808219178,call,0.7597680273437502,93.94,97.41,750.719970703125,0.8724957714745838
660.0,2026-07-20,0.00821917808219178,call,0.6914093359375001,88.63,92.07,750.719970703125,0.8791560445392753
680.0,2026-07-20,0.00821917808219178,call,0.5643354113769532,68.59,72.11,750.719970703125,0.9057971367980412
685.0,2026-07-20,0.00821917808219178,call,0.5295457202148439,63.65,67.09,750.719970703125,0.9124574098627327
690.0,2026-07-20,0.00821917808219178,call,0.4974415490722657,58.97,62.1,750.719970703125,0.9191176829274241
695.0,2026-07-20,0.00821917808219178,call,0.46594772338867196,53.6,57.12,750.719970703125,0.9257779559921157
700.0,2026-07-20,0.00821917808219178,call,0.450200810546875,48.97,52.36,750.719970703125,0.9324382290568071
703.0,2026-07-20,0.00821917808219178,call,0.42664147583007817,45.97,49.32,750.719970703125,0.936434392895622
705.0,2026-07-20,0.00821917808219178,call,0.4162656030273437,43.98,47.37,750.719970703125,0.9390985021214986
709.0,2026-07-20,0.00821917808219178,call,0.3922179919433594,39.98,43.43,750.719970703125,0.9444267205732518
710.0,2026-07-20,0.00821917808219178,call,0.36536279174804687,38.98,42.13,750.719970703125,0.9457587751861901
712.0,2026-07-20,0.00821917808219178,call,0.3627993408203125,36.57,40.3,750.719970703125,0.9484228844120667
715.0,2026-07-20,0.00821917808219178,call,0.18946123046875002,34.1,35.8,750.719970703125,0.9524190482508815
716.0,2026-07-20,0.00821917808219178,call,0.3399724206542969,33.01,36.39,750.719970703125,0.9537511028638198
717.0,2026-07-20,0.00821917808219178,call,0.3053047985839844,31.65,34.95,750.719970703125,0.9550831574767582
718.0,2026-07-20,0.00821917808219178,call,0.31238480590820306,30.77,34.17,750.719970703125,0.9564152120896965
720.0,2026-07-20,0.00821917808219178,call,0.3154365332031249,29.03,32.47,750.719970703125,0.959079321315573
722.0,2026-07-20,0.00821917808219178,call,0.2845530529785155,26.8,30.18,750.719970703125,0.9617434305414496
723.0,2026-07-20,0.00821917808219178,call,0.2868723657226562,26.04,29.35,750.719970703125,0.9630754851543879
724.0,2026-07-20,0.00821917808219178,call,0.28003649658203117,25.05,28.36,750.719970703125,0.9644075397673262
726.0,2026-07-20,0.00821917808219178,call,0.1687094848632813,24.54,24.99,750.719970703125,0.9670716489932029
728.0,2026-07-20,0.00821917808219178,call,0.2371902453613281,22.47,24.11,750.719970703125,0.9697357582190794
729.0,2026-07-20,0.00821917808219178,call,0.23035437622070312,21.4,23.12,750.719970703125,0.9710678128320177
730.0,2026-07-20,0.00821917808219178,call,0.1289149609375,20.52,20.86,750.719970703125,0.972399867444956
731.0,2026-07-20,0.00821917808219178,call,0.21851367431640623,18.19,21.18,750.719970703125,0.9737319220578943
732.0,2026-07-20,0.00821917808219178,call,0.21143366699218746,18.6,20.19,750.719970703125,0.9750639766708326
733.0,2026-07-20,0.00821917808219178,call,0.215828154296875,17.6,19.45,750.719970703125,0.9763960312837708
734.0,2026-07-20,0.00821917808219178,call,0.20606262695312497,16.64,18.41,750.719970703125,0.9777280858967092
735.0,2026-07-20,0.00821917808219178,call,0.11206942626953123,15.63,15.94,750.719970703125,0.9790601405096475
736.0,2026-07-20,0.00821917808219178,call,0.11292390991210938,14.66,15.01,750.719970703125,0.9803921951225858
737.0,2026-07-20,0.00821917808219178,call,0.1818319122314453,13.76,15.41,750.719970703125,0.9817242497355241
738.0,2026-07-20,0.00821917808219178,call,0.1176846044921875,12.94,13.25,750.719970703125,0.9830563043484624
739.0,2026-07-20,0.00821917808219178,call,0.10657631713867188,11.91,12.18,750.719970703125,0.9843883589614006
740.0,2026-07-20,0.00821917808219178,call,0.11072666625976563,11.08,11.37,750.719970703125,0.9857204135743389
741.0,2026-07-20,0.00821917808219178,call,0.1603477520751953,10.13,11.74,750.719970703125,0.9870524681872772
742.0,2026-07-20,0.00821917808219178,call,0.1098721826171875,9.41,9.67,750.719970703125,0.9883845228002156
743.0,2026-07-20,0.00821917808219178,call,0.10474528076171874,8.49,8.74,750.719970703125,0.9897165774131539
744.0,2026-07-20,0.00821917808219178,call,0.10297527893066405,7.67,7.91,750.719970703125,0.9910486320260922
745.0,2026-07-20,0.00821917808219178,call,0.09955734436035156,6.92,7.06,750.719970703125,0.9923806866390305
746.0,2026-07-20,0.00821917808219178,call,0.09565113342285157,6.08,6.22,750.719970703125,0.9937127412519687
747.0,2026-07-20,0.00821917808219178,call,0.09186699157714844,5.28,5.41,750.719970703125,0.995044795864907
748.0,2026-07-20,0.00821917808219178,call,0.09497975341796877,4.73,4.86,750.719970703125,0.9963768504778453
749.0,2026-07-20,0.00821917808219178,call,0.08747250427246095,3.99,4.0,750.719970703125,0.9977089050907836
750.0,2026-07-20,0.00821917808219178,call,0.08692319335937501,3.39,3.42,750.719970703125,0.9990409597037219
751.0,2026-07-20,0.00821917808219178,call,0.08637388244628907,2.86,2.89,750.719970703125,1.0003730143166603
